query_id,query_text,vector,target_docids,target_domains
q0000,Search for pollution devices in Westside Heights Transit Hub,"[0.008312,0.102086,-0.009247,0.088266,0.080793,0.053936,0.020438,-0.021450,-0.140409,-0.094092,0.050667,0.309167,0.055323,0.100893,-0.011488,-0.087394,0.052874,0.115083,0.054597,0.008528,-0.074102,-0.089189,-0.105123,-0.151157,-0.025560,-0.082069,0.030112,0.058137,-0.021575,0.006730,0.135341,0.035410,0.044917,0.100333,0.085464,0.022156,0.037374,-0.077443,-0.036056,-0.201599,0.035458,0.064879,0.084326,0.031531,0.069012,0.034960,-0.070804,-0.071656,0.077226,0.143543,-0.011615,-0.154273,-0.022645,0.031165,-0.081460,0.028801,0.050349,-0.145951,0.123604,-0.000939,0.002188,0.094900,-0.019786,0.049552,-0.128017,0.043743,-0.169336,0.027241,0.153226,0.042829,-0.184281,0.073182,-0.042859,-0.009411,0.047415,0.015590,-0.123278,-0.012693,0.069305,-0.024162,0.078145,0.125264,0.019572,-0.120626,0.018514,0.046165,0.089515,-0.105453,0.095773,0.102538,-0.011627,0.083857,-0.119564,-0.004236,0.020190,0.038401,0.044445,-0.000280,0.107338,0.077589,-0.074543,-0.034553,-0.215782,-0.032887,0.015735,0.190463,-0.001596,0.023154,-0.115287,0.204123,-0.125679,0.155593,0.048462,0.024500,0.036562,-0.015548,-0.059740,-0.080309,-0.087809,-0.100520,0.029396,0.087369,0.027480,0.067166,0.075325,-0.008200,-0.129418,0.051002]",pol_000279;pol_000303;pol_000585,1
q0001,Query traffic records from Old Town Core Civic Center,"[0.045431,0.046736,0.081839,0.055345,-0.076138,-0.012370,0.130124,-0.089966,0.023513,-0.002936,0.059279,0.075178,0.085385,0.148926,0.053510,0.085420,0.054104,0.061402,-0.089854,-0.073467,0.015879,-0.137375,-0.174164,0.015398,-0.156153,-0.001199,-0.017191,-0.019996,-0.093410,0.114520,-0.062361,0.034273,0.014276,-0.073752,-0.040580,0.008420,-0.062426,-0.059845,-0.162749,-0.208874,0.096469,0.085561,-0.055583,-0.052177,0.006302,0.034042,0.018962,-0.002043,-0.089043,-0.003695,-0.100519,-0.116044,-0.063028,0.134142,0.012982,-0.025619,0.028129,0.087522,-0.010141,-0.024697,-0.079674,-0.044132,-0.060368,0.052995,-0.073655,-0.119508,-0.063225,0.005643,-0.040182,-0.060585,-0.015517,0.081209,0.055559,0.097663,-0.070113,-0.009790,0.068265,-0.133773,-0.012501,-0.168279,0.051733,0.173281,-0.187468,-0.095764,0.044324,-0.017267,-0.148516,-0.088464,0.053481,-0.076736,-0.209173,0.072787,0.081336,-0.019173,0.031526,-0.002085,0.007407,-0.035609,-0.001611,0.135771,-0.131072,-0.074604,-0.186438,-0.054121,-0.055083,0.123437,-0.052448,0.198600,0.066381,0.121606,-0.042810,0.008624,0.119144,0.200635,0.018034,0.169502,-0.045234,-0.117590,-0.059897,-0.029759,0.092892,0.052969,0.115318,0.018151,0.118600,-0.032398,-0.097192,-0.044001]",traf_000059;traf_000159;traf_000169;traf_000174;traf_000199;traf_000209;traf_000224;traf_000314;traf_000464;traf_000474;traf_000489;traf_000559;traf_000584;traf_000599,6
q0002,List streetlight data around Westside Heights Riverside Park,"[-0.021758,0.040675,-0.017933,0.124404,-0.043178,-0.031566,-0.050668,-0.136794,-0.152724,-0.037919,-0.036345,0.154460,0.052829,0.029030,0.073753,0.017553,0.064002,-0.037240,0.015019,-0.111304,0.021902,-0.080746,0.021284,0.014015,0.094801,-0.284389,-0.031133,0.090229,-0.072358,0.088619,0.025487,0.019764,-0.131910,-0.227113,-0.080101,0.189492,-0.103015,-0.052468,-0.004041,-0.054148,0.334113,-0.018348,0.094873,-0.020242,-0.074171,0.079526,0.010239,-0.023710,-0.057223,-0.024685,-0.119013,-0.032896,0.030994,0.122356,-0.125129,0.039249,0.161523,-0.020125,-0.001361,-0.054906,-0.065646,0.071399,-0.002403,0.078717,-0.116046,0.061918,-0.045752,-0.040704,0.102476,0.030534,-0.101924,0.068066,-0.023381,-0.008512,-0.002853,0.121419,-0.064602,-0.146254,0.018990,0.046015,0.038789,0.122328,-0.064047,0.048099,0.074994,0.126014,-0.130983,-0.091668,-0.032679,0.070587,-0.031311,0.078054,-0.089075,-0.141110,-0.002562,0.077770,-0.033852,-0.132796,-0.041718,-0.008652,-0.061088,0.008736,-0.090627,-0.035044,-0.040296,0.121446,0.058342,-0.009098,-0.035852,0.028860,-0.010077,0.110747,0.144846,0.109302,0.025723,-0.112967,0.086162,-0.073377,-0.011807,-0.087239,0.024431,0.055125,-0.058290,0.108544,0.091201,0.111382,-0.130881,-0.035155]",sl_000101;sl_000109;sl_000213;sl_000269;sl_000293;sl_000333;sl_000429;sl_000461;sl_000501;sl_000549,1
q0003,Query parking records from South Hills Residential Block,"[0.007687,0.012019,0.071980,0.179245,-0.110685,-0.103661,0.121440,-0.040523,0.023526,-0.040663,0.032750,0.043787,0.061701,0.113711,0.040004,0.030478,0.109013,0.076885,0.064717,0.013464,0.019050,-0.114486,0.014796,-0.072350,0.053216,-0.027241,-0.084209,0.023949,-0.017198,0.039606,0.031042,-0.065929,-0.053775,-0.198657,0.006168,-0.034617,-0.231384,0.057617,-0.125062,-0.058700,0.156361,0.116734,0.013512,0.033217,-0.105714,-0.015675,0.177779,0.063205,-0.142256,-0.107158,-0.160363,0.017855,0.015358,0.103853,-0.011206,0.044169,-0.015632,-0.018139,-0.014079,-0.150309,-0.023699,0.087125,0.013918,0.131317,-0.035684,0.079479,-0.075840,0.014332,0.061115,-0.115300,-0.040089,0.061996,0.220199,0.032489,-0.095024,0.069541,0.098868,-0.209062,0.075008,-0.128015,0.079157,0.157429,-0.114467,-0.190009,0.143473,-0.010330,-0.097981,-0.054057,0.086085,0.117042,-0.094934,0.031511,-0.074066,-0.122064,-0.026650,0.077220,0.001517,-0.047578,-0.058661,0.072460,-0.069074,-0.070632,-0.170515,-0.069272,0.047961,0.070175,0.110514,-0.019501,0.008331,-0.005778,0.073979,0.084934,0.156190,0.064941,-0.041393,-0.069341,0.101211,-0.033108,-0.046924,-0.079309,-0.000200,0.007487,-0.036755,0.081105,0.032227,0.106248,-0.041344,-0.051452]",p_000062;p_000122;p_000236;p_000338;p_000386;p_000404;p_000464;p_000554;p_000560,3
q0005,Give me traffic information near Old Town Core Cultural Center,"[0.033447,0.083003,0.148647,-0.052755,-0.003437,0.025531,0.098318,-0.040294,0.098814,-0.082499,-0.063581,0.188797,0.052846,0.119869,-0.030589,-0.020680,0.034324,0.121307,-0.059652,-0.091871,0.023110,-0.120415,-0.213692,-0.007480,-0.062203,0.002641,0.034048,0.043285,-0.142712,0.015845,-0.093960,0.087183,-0.096694,-0.001685,0.082645,-0.091235,-0.039941,-0.012825,-0.009585,-0.110599,0.080872,0.038792,0.073432,-0.016400,-0.089679,0.133651,0.092424,0.062187,0.023798,-0.032460,-0.048001,-0.186469,0.008829,0.069145,-0.106889,0.019554,0.140882,0.116237,-0.021557,-0.030183,0.012493,0.004851,-0.048869,-0.048003,-0.111963,-0.083268,-0.052606,0.011054,-0.017914,-0.005904,-0.140768,0.097841,-0.040215,-0.017412,-0.013179,0.006064,-0.027863,-0.184686,0.019997,-0.196649,-0.003169,0.217635,-0.082683,-0.129006,-0.036777,0.062244,-0.044829,-0.119155,0.021951,-0.030009,-0.214413,-0.008017,0.026802,0.013655,-0.039445,-0.065198,-0.021679,0.052223,-0.004263,0.121240,-0.110000,-0.184689,-0.192186,-0.048706,0.022260,0.040133,-0.022576,0.151496,-0.035107,0.048708,0.065193,-0.005244,0.087203,0.178517,0.139903,0.095177,0.087930,-0.178576,-0.070129,-0.084784,-0.011178,0.058124,0.088965,-0.010455,0.045924,-0.013637,-0.069927,-0.110274]",traf_000118;traf_000160;traf_000172;traf_000292;traf_000340;traf_000406;traf_000412;traf_000430;traf_000490;traf_000562,6
q0006,What traffic readings are reported in Greenfield Park?,"[-0.008687,-0.010617,0.013227,-0.014817,-0.078125,-0.104292,0.152305,-0.003361,-0.128084,-0.098153,0.078692,0.087616,-0.015743,0.023261,-0.030318,-0.045226,0.011227,0.197725,0.064600,0.016478,0.038739,-0.114140,-0.083286,-0.051170,-0.005006,-0.119629,-0.094361,0.007149,-0.137419,-0.031576,0.045407,0.097444,0.016037,-0.024472,0.063300,-0.073177,0.016007,0.043415,-0.141468,-0.015382,0.137276,0.117067,0.077940,0.004734,-0.068042,0.095656,0.065350,-0.006080,0.021819,0.223478,0.033109,-0.256411,-0.029854,0.001752,-0.062027,0.050936,0.078553,-0.024049,-0.031055,-0.195841,0.081246,0.017644,0.054426,0.009903,-0.072487,0.012384,-0.128981,-0.021828,0.037404,0.002677,-0.111762,0.007836,-0.007534,0.017944,-0.109338,0.191008,0.019637,-0.225263,0.096740,-0.169081,-0.058658,0.183612,-0.100808,0.019247,0.165189,-0.041513,0.060649,0.021491,-0.032736,0.145736,-0.161721,0.094381,0.012308,-0.045707,0.008147,0.055756,-0.094865,-0.026247,0.063907,0.171640,-0.096113,-0.152247,-0.157265,0.062403,-0.059685,-0.005161,0.077947,0.093121,-0.065465,0.038266,0.033475,0.069399,0.080764,0.065389,0.093797,0.017044,0.086446,-0.028692,0.020570,-0.066774,-0.084438,0.016239,0.010381,0.092757,-0.009349,0.020015,-0.137023,-0.048771]",traf_000277;traf_000286,7
q0007,Give me parking information near North Harbor Main Station,"[0.083058,0.018894,-0.007573,0.008100,-0.132885,-0.002404,-0.008444,-0.186852,-0.102507,-0.088206,-0.088486,0.212584,0.102702,0.044679,0.082300,-0.190852,0.156849,0.075333,-0.067394,-0.089713,-0.004681,-0.119222,-0.000968,-0.072915,0.045469,-0.088320,0.065264,0.027436,-0.084511,-0.057964,-0.041527,0.138664,-0.045849,-0.106275,0.143712,-0.137241,-0.106923,0.117463,-0.021151,0.011655,0.200536,0.078671,0.062324,0.057203,-0.057004,-0.059009,0.063135,0.062298,0.073263,-0.041869,0.030712,0.007426,0.070978,0.090238,-0.082706,0.179577,0.044337,0.001660,0.028229,-0.087941,0.148769,0.043415,0.026984,0.067978,-0.085885,-0.029882,-0.009925,-0.128333,0.069125,-0.044615,-0.109403,0.062467,0.032690,0.110075,0.128973,0.091559,-0.023081,-0.161330,-0.058272,-0.153895,0.089337,0.218468,-0.150797,-0.133386,0.132085,0.090787,0.005583,0.012213,0.116205,0.093829,-0.058213,0.064832,-0.013511,-0.013702,-0.081724,0.048912,-0.059119,0.069082,-0.029474,0.060177,-0.020647,-0.139608,-0.096178,0.025637,-0.043955,-0.007221,0.042544,0.088008,-0.089233,0.037911,-0.023139,0.053709,0.049392,0.138280,0.006340,-0.047126,0.059296,-0.087105,-0.015525,0.000166,-0.085434,-0.031040,-0.124579,0.053366,0.138761,-0.008907,0.047542,0.077173]",p_000009;p_000025;p_000033;p_000085;p_000105;p_000113;p_000129;p_000161;p_000165;p_000193;p_000237;p_000261;p_000329;p_000349;p_000429;p_000437;p_000461,0
q0008,List traffic data around South Hills Waterfront Promenade,"[0.118222,0.072940,0.005217,0.112905,-0.044716,-0.108755,0.090398,0.006226,0.003670,-0.084352,-0.068057,0.206921,0.118016,0.120034,-0.093453,0.019263,0.035219,0.080928,0.070498,0.039242,0.001139,-0.130011,-0.023535,-0.026572,0.045859,-0.074916,0.099413,-0.081681,-0.083947,0.014024,0.048842,0.044258,-0.130850,-0.098978,0.052935,-0.078369,-0.029266,-0.008438,-0.134534,-0.087946,0.086026,0.125221,0.119070,0.008804,-0.102536,0.151047,0.171885,-0.054458,0.011593,0.011743,-0.112215,-0.072092,0.063152,0.065617,-0.027348,0.002840,0.128118,0.089997,0.004537,-0.081410,0.024431,0.087288,0.051287,-0.082935,-0.138950,0.031151,-0.019933,0.032309,0.037767,-0.038046,-0.094463,-0.081840,0.054919,0.058283,-0.083328,-0.008482,0.017725,-0.187268,0.002211,-0.121503,0.156212,0.136256,-0.124810,-0.132182,0.179684,0.044685,-0.094345,-0.100756,-0.003141,0.068643,-0.109039,-0.039334,-0.202611,-0.088282,-0.053279,-0.078964,0.040317,-0.011448,-0.056883,0.068237,-0.017679,-0.026783,-0.123778,0.024341,0.098995,0.127449,-0.043880,0.127920,0.003720,0.059712,-0.000219,0.119195,0.098779,0.184258,0.047378,0.014054,0.145188,-0.091152,0.019829,-0.109755,0.036564,0.078286,-0.023010,0.023658,-0.029340,0.048916,-0.151387,-0.152040]",traf_000026;traf_000116;traf_000156;traf_000206;traf_000346;traf_000361;traf_000471;traf_000586,3
q0009,Give me streetlight information near Old Town Core City Hall,"[0.032181,0.085972,0.093731,-0.059031,-0.082044,0.044673,-0.062202,-0.052639,-0.035610,-0.077533,0.030599,0.163166,-0.086976,-0.010744,0.093213,0.012044,0.058872,0.006219,-0.123749,-0.063137,0.032512,-0.035950,0.023374,-0.048478,0.017245,-0.150309,-0.147635,0.102682,-0.080529,0.107065,-0.034880,0.077184,-0.082017,-0.116475,0.033657,0.107879,-0.048778,-0.081836,0.102842,-0.065721,0.345679,0.006451,0.036597,0.007268,-0.055013,0.206760,0.001850,0.043636,-0.208178,0.013868,-0.157430,-0.008659,0.101473,0.092779,-0.097649,0.071383,0.068375,0.125959,0.001678,0.069509,-0.052401,0.027195,-0.026373,0.088478,-0.171713,-0.016064,-0.003380,-0.065191,0.103526,-0.036090,-0.133061,0.000363,-0.054685,0.072590,-0.070728,0.040520,0.003828,-0.126860,-0.005182,0.042640,0.018642,0.145904,-0.021234,0.128895,-0.139294,0.125657,-0.052783,-0.017236,0.049061,-0.015761,-0.137336,0.017248,0.049242,-0.067974,-0.083007,0.070688,0.000059,0.008370,-0.116631,-0.009947,-0.083857,-0.037753,-0.072380,0.033299,0.031147,0.166755,0.058707,0.159957,-0.026176,-0.003293,0.007296,0.013670,0.220534,0.229154,-0.009272,-0.036861,-0.043469,-0.046775,-0.031528,-0.051972,-0.038521,-0.014273,-0.026996,0.108492,0.067565,-0.069822,-0.045289,-0.039362]",sl_000092,6
q0010,Search for parking devices in Old Town Core Civic Center,"[0.059663,0.123965,0.060417,0.071576,-0.187084,-0.030794,0.047064,-0.136866,-0.039908,0.037428,0.003369,0.107140,0.017268,0.142842,0.093947,-0.036644,0.153547,-0.013347,-0.025496,-0.112563,-0.054294,-0.054873,-0.018349,-0.067285,0.010510,-0.102500,-0.057218,0.005717,-0.139679,-0.056106,-0.072080,0.072352,-0.033160,0.018034,0.063873,-0.016088,-0.190555,0.112636,-0.144763,-0.037942,0.221253,0.022800,-0.099454,-0.081133,-0.072188,-0.034248,0.065360,0.098208,-0.034487,-0.025812,-0.048618,0.013666,0.098203,0.102763,-0.086480,0.061283,0.061065,0.042554,0.016373,-0.142227,-0.105781,0.012142,-0.062715,0.028276,-0.118945,-0.024842,-0.065486,-0.022619,0.001507,0.012934,-0.019159,0.143579,0.097395,0.089462,-0.004057,-0.003321,-0.001389,-0.232598,-0.022926,-0.099395,0.078109,0.205727,-0.058087,-0.120284,0.009641,0.029161,-0.067032,-0.068972,0.125429,0.075972,-0.124418,-0.012602,0.075780,0.002514,-0.050194,0.062628,-0.097374,0.036189,0.028307,0.076958,-0.089820,-0.032771,-0.182357,0.022717,-0.044660,0.092050,0.058734,0.122945,-0.124517,0.106670,-0.101413,-0.004377,0.066020,0.170613,0.029998,0.126265,0.052109,-0.094759,-0.153260,-0.017393,0.040549,0.018426,0.027422,0.052254,0.236530,-0.022707,0.066196,0.080592]",p_000003;p_000051;p_000087;p_000159;p_000231;p_000351;p_000357;p_000441;p_000501;p_000531;p_000585,6
